datetime,electricity_price,produced_pv_kw,occlusion,drain
2024-02-01T16:45,13.05828537,0.054404762,5,14.464
2024-02-01T17:00,16.91028537,0.002738095,1,16.064
2024-02-01T17:15,16.15828537,0,1,15.424
2024-02-01T17:30,14.39028537,0,1,12.944
2024-02-01T17:45,12.21028537,0,1,13.072
2024-02-01T18:00,13.21028537,0,0,16.256
2024-02-01T18:15,14.81028537,0,0,15.808
2024-02-01T18:30,14.39728537,0,0,16.32
2024-02-01T18:45,14.29028537,0,0,13.088
2024-02-01T19:00,12.20228537,0,2,13.28
2024-02-01T19:15,13.07028537,0,2,11.76
2024-02-01T19:30,15.12028537,0,2,17.872
2024-02-01T19:45,15.99028537,0,2,14.144
2024-02-01T20:00,11.95328537,0,7,12.528
2024-02-01T20:15,14.95628537,0,7,10.912
2024-02-01T20:30,16.21028537,0,7,13.664
2024-02-01T20:45,18.00028537,0,7,11.296
2024-02-01T21:00,13.71028537,0,0,9.312
2024-02-01T21:15,15.40628537,0,0,8.848
2024-02-01T21:30,16.06028537,0,0,12.016
2024-02-01T21:45,18.86528537,0,0,13.12
2024-02-01T22:00,13.70728537,0,7,11.792
2024-02-01T22:15,15.22028537,0,7,10.544
2024-02-01T22:30,16.98528537,0,7,9.84
2024-02-01T22:45,18.88028537,0,7,10.016
2024-02-01T23:00,15.58028537,0,8,9.52
2024-02-01T23:15,16.40828537,0,8,6.896
2024-02-01T23:30,16.98028537,0,8,7.36
2024-02-01T23:45,18.69028537,0,8,4.384
2024-02-02T00:00,15.99828537,0,8,5.28
2024-02-02T00:15,16.29028537,0,8,4.496
2024-02-02T00:30,17.49028537,0,8,4.8
2024-02-02T00:45,18.65028537,0,8,4.576
2024-02-02T01:00,17.40228537,0,8,3.6
2024-02-02T01:15,17.20328537,0,8,3.184
2024-02-02T01:30,17.51528537,0,8,3.36
2024-02-02T01:45,18.00028537,0,8,3.392
2024-02-02T02:00,18.20228537,0,8,2.96
2024-02-02T02:15,17.85028537,0,8,3.136
2024-02-02T02:30,17.62028537,0,8,2.88
2024-02-02T02:45,17.64828537,0,8,2.704
2024-02-02T03:00,18.12028537,0,7,3.024
2024-02-02T03:15,18.18028537,0,7,2.976
2024-02-02T03:30,17.85028537,0,7,2.928
2024-02-02T03:45,17.71828537,0,7,3.232
2024-02-02T04:00,20.31028537,0,7,3.504
2024-02-02T04:15,17.60728537,0,7,3.456
2024-02-02T04:30,17.46028537,0,7,4.4
2024-02-02T04:45,16.48028537,0,7,4.336
2024-02-02T05:00,20.38528537,0,7,5.584
2024-02-02T05:15,18.67028537,0,7,6.032
2024-02-02T05:30,17.34028537,0,7,7.36
2024-02-02T05:45,14.95328537,0,7,7.76
2024-02-02T06:00,19.91028537,0,8,10.48
2024-02-02T06:15,17.11028537,0,8,10.784
2024-02-02T06:30,16.40028537,0,8,15.136
2024-02-02T06:45,13.06628537,0,8,15.248
2024-02-02T07:00,16.20728537,0,8,14.512
2024-02-02T07:15,15.78028537,0,8,15.744
2024-02-02T07:30,15.62028537,0,8,14.544
2024-02-02T07:45,14.24428537,0,8,14.16
2024-02-02T08:00,13.90728537,0.000595238,8,13.216
2024-02-02T08:15,14.44028537,0.015833333,8,13.968
2024-02-02T08:30,14.48028537,0.030952381,8,12.032
2024-02-02T08:45,15.00828537,0.132738095,8,17.568
2024-02-02T09:00,14.26028537,0.152142857,8,15.168
2024-02-02T09:15,14.80628537,0.188095238,8,16.176
2024-02-02T09:30,15.78028537,0.294642857,8,12.864
2024-02-02T09:45,15.66728537,0.741547619,8,11.904
2024-02-02T10:00,14.50228537,0.648928571,5,12.192
2024-02-02T10:15,15.94028537,0.592380952,5,14.112
2024-02-02T10:30,16.37028537,0.635952381,5,15.776
2024-02-02T10:45,16.19028537,0.672619048,5,15.28
2024-02-02T11:00,16.09028537,0.579642857,8,14.496
2024-02-02T11:15,16.60228537,0.52452381,8,13.008
2024-02-02T11:30,16.28328537,0.663333333,8,12.96
2024-02-02T11:45,16.39028537,0.7275,8,12.464
2024-02-02T12:00,15.64328537,0.564761905,8,17.696
2024-02-02T12:15,16.40028537,0.499047619,8,15.872
2024-02-02T12:30,17.34028537,0.462738095,8,13.216
2024-02-02T12:45,18.86028537,0.570119048,8,12.112
2024-02-02T13:00,17.00028537,0.499880952,5,12.768
2024-02-02T13:15,17.40828537,0.345714286,5,12.464
2024-02-02T13:30,17.16028537,1.22047619,5,13.792
2024-02-02T13:45,19.69628537,1.562619048,5,15.216
2024-02-02T14:00,18.44228537,1.4375,7,14
2024-02-02T14:15,18.40628537,1.586309524,7,10.8
2024-02-02T14:30,17.89328537,1.055357143,7,13.088
2024-02-02T14:45,17.22028537,0.706428571,7,11.104
2024-02-02T15:00,19.19328537,0.660595238,8,12.576
2024-02-02T15:15,18.04028537,0.613571429,8,9.536
2024-02-02T15:30,16.73128537,0.413333333,8,12.608
2024-02-02T15:45,17.06028537,0.306309524,8,14.432
2024-02-02T16:00,19.69028537,0.14452381,8,13.36
2024-02-02T16:15,18.14328537,0.078809524,8,14.128
2024-02-02T16:30,16.79028537,0.046785714,8,11.04
2024-02-02T16:45,15.85028537,0,8,10.736
2024-02-02T17:00,18.69028537,0,8,11.808
2024-02-02T17:15,17.00828537,0,8,11.84
2024-02-02T17:30,16.05428537,0,8,12.272
2024-02-02T17:45,15.12028537,0,8,12.432
2024-02-02T18:00,15.07028537,0,8,12.448
2024-02-02T18:15,17.19128537,0,8,12.48
2024-02-02T18:30,16.20528537,0,8,11.584
2024-02-02T18:45,17.83828537,0,8,11.552
2024-02-02T19:00,14.47728537,0,7,10.88
2024-02-02T19:15,17.19328537,0,7,11.92
2024-02-02T19:30,17.94228537,0,7,11.584
2024-02-02T19:45,18.94528537,0,7,11.008
2024-02-02T20:00,14.89128537,0,7,11.152
2024-02-02T20:15,17.44528537,0,7,10.08
2024-02-02T20:30,18.69328537,0,7,9.712
2024-02-02T20:45,19.94528537,0,7,9.984
2024-02-02T21:00,16.59128537,0,7,8.88
2024-02-02T21:15,18.44328537,0,7,9.008
2024-02-02T21:30,18.75028537,0,7,8.352
2024-02-02T21:45,20.69128537,0,7,8.48
2024-02-02T22:00,15.87028537,0,7,8.048
2024-02-02T22:15,18.62928537,0,7,7.664
2024-02-02T22:30,19.94328537,0,7,7.936
2024-02-02T22:45,20.96028537,0,7,6.8
2024-02-02T23:00,17.92428537,0,7,5.76
2024-02-02T23:15,19.69228537,0,7,5.776
2024-02-02T23:30,19.91028537,0,7,5.792
2024-02-02T23:45,20.96028537,0,7,5.04
2024-02-03T00:00,21.19528537,0,8,4.72
2024-02-03T00:15,20.28728537,0,8,2.672
2024-02-03T00:30,20.94828537,0,8,2.896
2024-02-03T00:45,23.61028537,0,8,2.864
2024-02-03T01:00,21.69928537,0,8,1.712
2024-02-03T01:15,20.44928537,0,8,1.872
2024-02-03T01:30,22.00528537,0,8,1.232
2024-02-03T01:45,23.69128537,0,8,1.456
2024-02-03T02:00,22.69628537,0,8,1.552
2024-02-03T02:15,21.82828537,0,8,1.024
2024-02-03T02:30,22.80828537,0,8,1.28
2024-02-03T02:45,22.20228537,0,8,1.056
2024-02-03T03:00,22.58728537,0,7,1.44
2024-02-03T03:15,21.44928537,0,7,1.408
2024-02-03T03:30,23.00328537,0,7,1.216
2024-02-03T03:45,23.69128537,0,7,1.632
2024-02-03T04:00,21.70028537,0,8,2.048
2024-02-03T04:15,21.69928537,0,8,1.872
2024-02-03T04:30,23.66128537,0,8,3.392
2024-02-03T04:45,23.69928537,0,8,2.88
2024-02-03T05:00,25.60428537,0,7,5.056
2024-02-03T05:15,23.94528537,0,7,4.112
2024-02-03T05:30,21.94628537,0,7,4.944
2024-02-03T05:45,20.40828537,0,7,7.616
2024-02-03T06:00,22.44528537,0,7,6.832
2024-02-03T06:15,21.69528537,0,7,8.224
2024-02-03T06:30,21.54928537,0,7,11.984
2024-02-03T06:45,21.69128537,0,7,11.584
2024-02-03T07:00,22.44728537,0,8,11.28
2024-02-03T07:15,22.20328537,0,8,14.864
2024-02-03T07:30,19.69728537,0,8,14.528
2024-02-03T07:45,19.29328537,0,8,14.8
2024-02-03T08:00,21.44228537,0,8,16.208
2024-02-03T08:15,20.44228537,0,8,20.448
2024-02-03T08:30,19.44128537,0.00297619,8,18.512
2024-02-03T08:45,18.95028537,0.067738095,8,17.984
2024-02-03T09:00,20.19228537,0.155238095,8,18.816
2024-02-03T09:15,19.69128537,0.118333333,8,20.304
2024-02-03T09:30,18.80828537,0.142142857,8,15.216
2024-02-03T09:45,18.94528537,0.149047619,8,16.016
2024-02-03T10:00,19.94328537,0.159761905,7,18.352
2024-02-03T10:15,19.42328537,0.146666667,7,14.768
2024-02-03T10:30,18.70028537,0.143214286,7,15.152
2024-02-03T10:45,19.69628537,0.245833333,7,15.968
2024-02-03T11:00,19.80928537,0.26452381,8,16.928
2024-02-03T11:15,20.04228537,0.295119048,8,17.536
2024-02-03T11:30,19.80928537,0.28047619,8,15.264
2024-02-03T11:45,19.94028537,0.285,8,17.312
2024-02-03T12:00,20.05428537,0.171190476,8,15.808
2024-02-03T12:15,20.19128537,0.189404762,8,17.168
2024-02-03T12:30,20.44128537,0.340952381,8,14.112
2024-02-03T12:45,20.69028537,0.285833333,8,11.776
2024-02-03T13:00,20.46928537,0.28702381,7,14.608
2024-02-03T13:15,20.69428537,0.367738095,7,17.232
2024-02-03T13:30,20.69828537,0.234642857,7,14.352
2024-02-03T13:45,20.94628537,0.173690476,7,13.888
2024-02-03T14:00,21.19328537,0.262857143,7,13.36
2024-02-03T14:15,20.69228537,0.265833333,7,14.576
2024-02-03T14:30,20.44428537,0.232738095,7,13.6
2024-02-03T14:45,20.19428537,0.184642857,7,16.512
2024-02-03T15:00,21.41028537,0.166547619,7,13.312
2024-02-03T15:15,21.11528537,0.171904762,7,11.248
2024-02-03T15:30,20.19128537,0.122738095,7,11.872
2024-02-03T15:45,19.19128537,0.110595238,7,12.736
2024-02-03T16:00,21.37428537,0.086309524,7,13.392
2024-02-03T16:15,19.65028537,0.126785714,7,13.2
2024-02-03T16:30,17.71028537,0.05702381,7,13.2
2024-02-03T16:45,18.19128537,0.013928571,7,14.464
2024-02-03T17:00,19.89028537,0,7,16.064
2024-02-03T17:15,18.44028537,0,7,15.424
2024-02-03T17:30,16.65328537,0,7,12.944
2024-02-03T17:45,17.44128537,0,7,13.072
2024-02-03T18:00,18.44328537,0,8,16.256
2024-02-03T18:15,16.55028537,0,8,15.808
2024-02-03T18:30,17.69528537,0,8,16.32
2024-02-03T18:45,17.81528537,0,8,13.088
2024-02-03T19:00,16.20728537,0,7,13.28
2024-02-03T19:15,17.44228537,0,7,11.76
2024-02-03T19:30,17.15028537,0,7,17.872
2024-02-03T19:45,18.95428537,0,7,14.144
2024-02-03T20:00,15.77328537,0,8,12.528
2024-02-03T20:15,18.20428537,0,8,10.912
2024-02-03T20:30,19.19828537,0,8,13.664
2024-02-03T20:45,22.40428537,0,8,11.296
2024-02-03T21:00,18.19328537,0,8,9.312
2024-02-03T21:15,18.57728537,0,8,8.848
2024-02-03T21:30,20.19228537,0,8,12.016
2024-02-03T21:45,21.19928537,0,8,13.12
2024-02-03T22:00,18.40828537,0,7,11.792
2024-02-03T22:15,19.44128537,0,7,10.544
2024-02-03T22:30,20.44328537,0,7,9.84
2024-02-03T22:45,21.19828537,0,7,10.016
2024-02-03T23:00,18.94828537,0,7,9.52
2024-02-03T23:15,19.94428537,0,7,6.896
2024-02-03T23:30,20.94728537,0,7,7.36
2024-02-03T23:45,21.84228537,0,7,4.384
2024-02-04T00:00,21.94428537,0,7,5.28
2024-02-04T00:15,20.94728537,0,7,4.496
2024-02-04T00:30,21.95028537,0,7,4.8
2024-02-04T00:45,22.80228537,0,7,4.576
2024-02-04T01:00,20.69828537,0,7,3.6
2024-02-04T01:15,23.69128537,0,7,3.184
2024-02-04T01:30,22.75628537,0,7,3.36
2024-02-04T01:45,24.94328537,0,7,3.392
2024-02-04T02:00,21.69828537,0,8,2.96
2024-02-04T02:15,23.89628537,0,8,3.136
2024-02-04T02:30,24.69228537,0,8,2.88
2024-02-04T02:45,22.50928537,0,8,2.704
2024-02-04T03:00,22.20028537,0,7,3.024
2024-02-04T03:15,23.59528537,0,7,2.976
2024-02-04T03:30,22.69928537,0,7,2.928
2024-02-04T03:45,25.19328537,0,7,3.232
2024-02-04T04:00,22.69128537,0,8,3.504
2024-02-04T04:15,23.19228537,0,8,3.456
2024-02-04T04:30,23.44428537,0,8,4.4
2024-02-04T04:45,24.92528537,0,8,4.336
2024-02-04T05:00,23.19328537,0,8,5.584
2024-02-04T05:15,23.44428537,0,8,6.032
2024-02-04T05:30,23.69428537,0,8,7.36
2024-02-04T05:45,24.00628537,0,8,7.76
2024-02-04T06:00,23.19928537,0,8,10.48
2024-02-04T06:15,25.19128537,0,8,10.784
2024-02-04T06:30,22.94828537,0,8,15.136
2024-02-04T06:45,22.99628537,0,8,15.248
2024-02-04T07:00,23.45028537,0,8,14.512
2024-02-04T07:15,23.82328537,0,8,15.744
2024-02-04T07:30,23.69228537,0,8,14.544
2024-02-04T07:45,22.69628537,0,8,14.16
2024-02-04T08:00,23.79128537,0.000595238,8,13.216
2024-02-04T08:15,21.94928537,0.005119048,8,13.968
2024-02-04T08:30,21.44928537,0.023928571,8,12.032
2024-02-04T08:45,25.60328537,0.0525,8,17.568
2024-02-04T09:00,23.69928537,0.06952381,7,15.168
2024-02-04T09:15,23.19828537,0.115833333,7,16.176
2024-02-04T09:30,22.74128537,0.201904762,7,12.864
2024-02-04T09:45,22.94828537,0.3325,7,11.904
2024-02-04T10:00,23.44228537,0.44452381,8,12.192
2024-02-04T10:15,23.19428537,0.448571429,8,14.112
2024-02-04T10:30,23.16728537,0.458214286,8,15.776
2024-02-04T10:45,22.94028537,0.361666667,8,15.28
2024-02-04T11:00,23.19728537,0.562142857,7,14.496
2024-02-04T11:15,23.44728537,0.718690476,7,13.008
2024-02-04T11:30,23.44328537,0.436190476,7,12.96
2024-02-04T11:45,22.35928537,0.430357143,7,12.464
2024-02-04T12:00,23.44628537,0.561309524,7,17.696
2024-02-04T12:15,21.70028537,0.423333333,7,15.872
2024-02-04T12:30,23.45328537,0.476190476,7,13.216
2024-02-04T12:45,24.19128537,0.51702381,7,12.112
2024-02-04T13:00,21.69928537,0.425,8,12.768
2024-02-04T13:15,23.72728537,0.293095238,8,12.464
2024-02-04T13:30,23.92528537,0.285833333,8,13.792
2024-02-04T13:45,24.44228537,0.259642857,8,15.216
2024-02-04T14:00,24.19228537,0.35952381,7,14
2024-02-04T14:15,24.19628537,0.400714286,7,10.8
2024-02-04T14:30,22.60328537,0.230714286,7,13.088
2024-02-04T14:45,22.45028537,0.316190476,7,11.104
2024-02-04T15:00,23.37028537,0.253333333,8,12.576
2024-02-04T15:15,24.44128537,0.15547619,8,9.536
2024-02-04T15:30,23.94328537,0.123690476,8,12.608
2024-02-04T15:45,21.95928537,0.131547619,8,14.432
2024-02-04T16:00,23.50528537,0.084285714,8,13.36
2024-02-04T16:15,22.19828537,0.088809524,8,14.128
2024-02-04T16:30,22.44528537,0.028928571,8,11.04
2024-02-04T16:45,23.36828537,0.020833333,8,10.736
2024-02-04T17:00,22.19728537,0,7,11.808
2024-02-04T17:15,21.19828537,0,7,11.84
2024-02-04T17:30,21.56428537,0,7,12.272
2024-02-04T17:45,20.69628537,0,7,12.432
2024-02-04T18:00,22.85128537,0,7,12.448
2024-02-04T18:15,19.94528537,0,7,12.48
2024-02-04T18:30,19.44728537,0,7,11.584
2024-02-04T18:45,21.19528537,0,7,11.552
2024-02-04T19:00,21.69628537,0,7,10.88
2024-02-04T19:15,20.28028537,0,7,11.92
2024-02-04T19:30,21.94128537,0,7,11.584
2024-02-04T19:45,20.44828537,0,7,11.008
2024-02-04T20:00,21.49628537,0,7,11.152
2024-02-04T20:15,22.19428537,0,7,10.08
2024-02-04T20:30,20.69728537,0,7,9.712
2024-02-04T20:45,21.19728537,0,7,9.984
2024-02-04T21:00,23.43528537,0,7,8.88
2024-02-04T21:15,20.69728537,0,7,9.008
2024-02-04T21:30,21.19728537,0,7,8.352
2024-02-04T21:45,21.44728537,0,7,8.48
2024-02-04T22:00,21.94328537,0,8,8.048
2024-02-04T22:15,20.44628537,0,8,7.664
2024-02-04T22:30,20.94928537,0,8,7.936
2024-02-04T22:45,23.44528537,0,8,6.8
2024-02-04T23:00,22.19828537,0,8,5.76
2024-02-04T23:15,20.94728537,0,8,5.776
2024-02-04T23:30,21.84628537,0,8,5.792
2024-02-04T23:45,23.94128537,0,8,5.04
2024-02-05T00:00,21.19528537,0,7,4.72
2024-02-05T00:15,21.69728537,0,7,2.672
2024-02-05T00:30,21.69728537,0,7,2.896
2024-02-05T00:45,22.40028537,0,7,2.864
2024-02-05T01:00,21.19828537,0,8,1.712
2024-02-05T01:15,21.69928537,0,8,1.872
2024-02-05T01:30,22.19828537,0,8,1.232
2024-02-05T01:45,24.44028537,0,8,1.456
2024-02-05T02:00,21.94728537,0,7,1.552
2024-02-05T02:15,22.19928537,0,7,1.024
2024-02-05T02:30,23.34928537,0,7,1.28
2024-02-05T02:45,22.19928537,0,7,1.056
2024-02-05T03:00,22.44628537,0,8,1.44
2024-02-05T03:15,22.96628537,0,8,1.408
2024-02-05T03:30,21.94728537,0,8,1.216
2024-02-05T03:45,21.69628537,0,8,1.632
2024-02-05T04:00,22.70028537,0,8,2.048
2024-02-05T04:15,22.19828537,0,8,1.872
2024-02-05T04:30,20.97428537,0,8,3.392
2024-02-05T04:45,20.69628537,0,8,2.88
2024-02-05T05:00,23.69928537,0,8,5.056
2024-02-05T05:15,22.19928537,0,8,4.112
2024-02-05T05:30,18.73328537,0,8,4.944
2024-02-05T05:45,15.70028537,0,8,7.616
2024-02-05T06:00,23.19428537,0,8,6.832
2024-02-05T06:15,18.95028537,0,8,8.224
2024-02-05T06:30,15.54628537,0,8,11.984
2024-02-05T06:45,13.11028537,0,8,11.584
2024-02-05T07:00,19.50828537,0,8,11.28
2024-02-05T07:15,16.75628537,0,8,14.864
2024-02-05T07:30,13.69028537,0,8,14.528
2024-02-05T07:45,12.89028537,0,8,14.8
2024-02-05T08:00,16.21728537,0,7,16.208
2024-02-05T08:15,15.25028537,0.000357143,7,20.448
2024-02-05T08:30,13.89028537,0,7,18.512
2024-02-05T08:45,14.93028537,0.041666667,7,17.984
2024-02-05T09:00,15.90428537,0.134285714,7,18.816
2024-02-05T09:15,15.74028537,0.168214286,7,20.304
2024-02-05T09:30,15.53028537,0.19297619,7,15.216
2024-02-05T09:45,15.66628537,0.137738095,7,16.016
2024-02-05T10:00,17.44028537,0.218571429,7,18.352
2024-02-05T10:15,15.60828537,0.279047619,7,14.768
2024-02-05T10:30,16.45028537,0.327261905,7,15.152
2024-02-05T10:45,16.03028537,0.303095238,7,15.968
2024-02-05T11:00,18.44228537,0.268095238,8,16.928
2024-02-05T11:15,16.78028537,0.311071429,8,17.536
2024-02-05T11:30,16.99028537,0.396785714,8,15.264
2024-02-05T11:45,16.85528537,0.391785714,8,17.312
2024-02-05T12:00,13.46028537,0.395119048,7,15.808
2024-02-05T12:15,19.02828537,0.709166667,7,17.168
2024-02-05T12:30,18.06028537,1.127619048,7,14.112
2024-02-05T12:45,20.40528537,1.632380952,7,11.776
2024-02-05T13:00,19.01628537,1.374642857,7,14.608
2024-02-05T13:15,16.89028537,0.99952381,7,17.232
2024-02-05T13:30,17.88028537,1.107380952,7,14.352
2024-02-05T13:45,19.57028537,0.81047619,7,13.888
2024-02-05T14:00,21.19628537,0.516904762,7,13.36
2024-02-05T14:15,18.30228537,0.606190476,7,14.576
2024-02-05T14:30,17.41028537,0.416428571,7,13.6
2024-02-05T14:45,16.78028537,0.459880952,7,16.512
2024-02-05T15:00,22.19028537,0.487619048,7,13.312
2024-02-05T15:15,17.49028537,0.409761905,7,11.248
2024-02-05T15:30,16.78028537,0.337738095,7,11.872
2024-02-05T15:45,14.94928537,0.295357143,7,12.736
2024-02-05T16:00,18.60428537,0.262142857,8,13.392
2024-02-05T16:15,17.10228537,0.190952381,8,13.2
2024-02-05T16:30,15.10628537,0.114880952,8,13.2
2024-02-05T16:45,16.44128537,0.109285714,8,14.464
2024-02-05T17:00,16.45028537,0.036309524,8,16.064
2024-02-05T17:15,15.25028537,0,8,15.424
2024-02-05T17:30,13.86028537,0,8,12.944
2024-02-05T17:45,15.58628537,0,8,13.072
2024-02-05T18:00,13.70428537,0,7,16.256
2024-02-05T18:15,14.19028537,0,7,15.808
2024-02-05T18:30,17.72228537,0,7,16.32
2024-02-05T18:45,16.65028537,0,7,13.088
2024-02-05T19:00,13.20028537,0,8,13.28
2024-02-05T19:15,18.68928537,0,8,11.76
2024-02-05T19:30,16.27028537,0,8,17.872
2024-02-05T19:45,17.84028537,0,8,14.144
2024-02-05T20:00,12.89028537,0,8,12.528
2024-02-05T20:15,19.19128537,0,8,10.912
2024-02-05T20:30,17.43028537,0,8,13.664
2024-02-05T20:45,20.68128537,0,8,11.296
2024-02-05T21:00,15.72028537,0,7,9.312
2024-02-05T21:15,16.65028537,0,7,8.848
2024-02-05T21:30,18.84028537,0,7,12.016
2024-02-05T21:45,21.75728537,0,7,13.12
2024-02-05T22:00,15.24028537,0,7,11.792
2024-02-05T22:15,17.73028537,0,7,10.544
2024-02-05T22:30,19.22028537,0,7,9.84
2024-02-05T22:45,22.69128537,0,7,10.016
2024-02-05T23:00,19.69028537,0,8,9.52
2024-02-05T23:15,18.26028537,0,8,6.896
2024-02-05T23:30,19.57028537,0,8,7.36
2024-02-05T23:45,21.64028537,0,8,4.384
2024-02-06T00:00,18.07028537,0,8,5.28
2024-02-06T00:15,20.94128537,0,8,4.496
2024-02-06T00:30,21.94028537,0,8,4.8
2024-02-06T00:45,21.34128537,0,8,4.576
2024-02-06T01:00,18.71028537,0,7,3.6
2024-02-06T01:15,21.69028537,0,7,3.184
2024-02-06T01:30,22.44028537,0,7,3.36
2024-02-06T01:45,23.19128537,0,7,3.392
2024-02-06T02:00,21.58228537,0,8,2.96
2024-02-06T02:15,21.94128537,0,8,3.136
2024-02-06T02:30,22.44128537,0,8,2.88
2024-02-06T02:45,22.69128537,0,8,2.704
2024-02-06T03:00,22.44928537,0,8,3.024
2024-02-06T03:15,23.11628537,0,8,2.976
2024-02-06T03:30,22.19828537,0,8,2.928
2024-02-06T03:45,22.19928537,0,8,3.232
2024-02-06T04:00,23.19628537,0,8,3.504
2024-02-06T04:15,23.25828537,0,8,3.456
2024-02-06T04:30,22.19728537,0,8,4.4
2024-02-06T04:45,21.44528537,0,8,4.336
2024-02-06T05:00,25.20728537,0,7,5.584
2024-02-06T05:15,24.69028537,0,7,6.032
2024-02-06T05:30,20.27028537,0,7,7.36
2024-02-06T05:45,15.96028537,0,7,7.76
2024-02-06T06:00,24.19128537,0,7,10.48
2024-02-06T06:15,19.55028537,0,7,10.784
2024-02-06T06:30,17.77028537,0,7,15.136
2024-02-06T06:45,15.48628537,0,7,15.248
2024-02-06T07:00,19.28028537,0,7,14.512
2024-02-06T07:15,18.18028537,0,7,15.744
2024-02-06T07:30,16.89028537,0,7,14.544
2024-02-06T07:45,15.40628537,0,7,14.16
2024-02-06T08:00,17.05928537,0,8,13.216
2024-02-06T08:15,17.05028537,0,8,13.968
2024-02-06T08:30,17.11028537,0.023333333,8,12.032
2024-02-06T08:45,17.54028537,0.060952381,8,17.568
2024-02-06T09:00,17.69228537,0.134880952,8,15.168
2024-02-06T09:15,18.19128537,0.16547619,8,16.176
2024-02-06T09:30,17.54328537,0.25702381,8,12.864
2024-02-06T09:45,17.68028537,0.238571429,8,11.904
2024-02-06T10:00,16.11028537,0.20297619,7,12.192
2024-02-06T10:15,18.36428537,0.223214286,7,14.112
2024-02-06T10:30,19.69028537,0.15547619,7,15.776
2024-02-06T10:45,20.19028537,0.233095238,7,15.28
2024-02-06T11:00,19.04528537,0.217857143,7,14.496
2024-02-06T11:15,19.44028537,0.231309524,7,13.008
2024-02-06T11:30,19.03128537,0.224166667,7,12.96
2024-02-06T11:45,19.24228537,0.22797619,7,12.464
2024-02-06T12:00,19.69528537,0.21952381,8,17.696
2024-02-06T12:15,19.94528537,0.288333333,8,15.872
2024-02-06T12:30,20.19528537,0.28297619,8,13.216
2024-02-06T12:45,20.44728537,0.212142857,8,12.112
2024-02-06T13:00,20.44628537,0.233333333,8,12.768
2024-02-06T13:15,20.19828537,0.173214286,8,12.464
2024-02-06T13:30,20.19928537,0.160238095,8,13.792
2024-02-06T13:45,21.22628537,0.274166667,8,15.216
2024-02-06T14:00,20.05028537,0.167142857,7,14
2024-02-06T14:15,20.44028537,0.114404762,7,10.8
2024-02-06T14:30,19.94028537,0.127261905,7,13.088
2024-02-06T14:45,19.46528537,0.1375,7,11.104
2024-02-06T15:00,20.32028537,0.181071429,7,12.576
2024-02-06T15:15,19.03028537,0.149642857,7,9.536
2024-02-06T15:30,18.04528537,0.131071429,7,12.608
2024-02-06T15:45,17.36728537,0.118809524,7,14.432
2024-02-06T16:00,20.43028537,0.104285714,8,13.36
2024-02-06T16:15,18.59028537,0.01797619,8,14.128
2024-02-06T16:30,17.45028537,0,8,11.04
2024-02-06T16:45,17.69228537,0,8,10.736
2024-02-06T17:00,18.74028537,0,8,11.808
2024-02-06T17:15,19.19028537,0,8,11.84
2024-02-06T17:30,17.55528537,0,8,12.272
2024-02-06T17:45,16.32028537,0,8,12.432
2024-02-06T18:00,16.94028537,0,8,12.448
2024-02-06T18:15,18.19028537,0,8,12.48
2024-02-06T18:30,17.31128537,0,8,11.584
2024-02-06T18:45,17.02228537,0,8,11.552
2024-02-06T19:00,16.50028537,0,8,10.88
2024-02-06T19:15,16.73128537,0,8,11.92
2024-02-06T19:30,18.19228537,0,8,11.584
2024-02-06T19:45,18.69228537,0,8,11.008
2024-02-06T20:00,13.46028537,0,7,11.152
2024-02-06T20:15,18.34528537,0,7,10.08
2024-02-06T20:30,19.44528537,0,7,9.712
2024-02-06T20:45,20.69828537,0,7,9.984
2024-02-06T21:00,16.00028537,0,8,8.88
2024-02-06T21:15,17.53928537,0,8,9.008
2024-02-06T21:30,19.46028537,0,8,8.352
2024-02-06T21:45,20.94728537,0,8,8.48
2024-02-06T22:00,15.46028537,0,7,8.048
2024-02-06T22:15,18.21028537,0,7,7.664
2024-02-06T22:30,20.44028537,0,7,7.936
2024-02-06T22:45,21.20628537,0,7,6.8
2024-02-06T23:00,16.72028537,0,8,5.76
2024-02-06T23:15,19.02028537,0,8,5.776
2024-02-06T23:30,20.51228537,0,8,5.792
2024-02-06T23:45,21.69628537,0,8,5.04
2024-02-07T00:00,17.85528537,0,8,4.72
2024-02-07T00:15,19.86028537,0,8,2.672
2024-02-07T00:30,21.18028537,0,8,2.896
2024-02-07T00:45,22.67028537,0,8,2.864
2024-02-07T01:00,20.63028537,0,7,1.712
2024-02-07T01:15,20.85028537,0,7,1.872
2024-02-07T01:30,21.19028537,0,7,1.232
2024-02-07T01:45,21.84028537,0,7,1.456
2024-02-07T02:00,21.26928537,0,7,1.552
2024-02-07T02:15,21.40328537,0,7,1.024
2024-02-07T02:30,21.10428537,0,7,1.28
2024-02-07T02:45,20.50328537,0,7,1.056
2024-02-07T03:00,22.57028537,0,8,1.44
2024-02-07T03:15,21.44028537,0,8,1.408
2024-02-07T03:30,20.08028537,0,8,1.216
2024-02-07T03:45,18.84028537,0,8,1.632
2024-02-07T04:00,22.12028537,0,8,2.048
2024-02-07T04:15,20.85028537,0,8,1.872
2024-02-07T04:30,19.16328537,0,8,3.392
2024-02-07T04:45,17.40028537,0,8,2.88
2024-02-07T05:00,23.43028537,0,8,5.056
2024-02-07T05:15,20.49228537,0,8,4.112
